frame id,xmin,ymin,xmax,ymax,class,score
1233,997,356,1057,411,3,0.8353011608123779
1233,958,322,1005,361,3,0.83283531665802
1233,498,343,561,394,3,0.7991768717765808
1233,304,282,341,312,3,0.7963437438011169
1233,534,323,580,366,3,0.7832167148590088
1233,914,291,965,330,3,0.7784385681152344
1233,504,228,521,281,1,0.7757260799407959
1233,0,485,143,686,8,0.7656542062759399
1233,188,364,251,403,3,0.7451052069664001
1233,778,329,830,365,3,0.7316552400588989
1233,157,123,1225,687,3,0.7042503356933594
1233,484,301,503,335,1,0.6749817728996277
1233,425,219,437,241,10,0.5841266512870789
1233,901,332,973,415,3,0.5453630089759827
1233,811,239,839,264,3,0.5198813080787659
1233,859,299,911,358,8,0.4903792440891266
1233,819,249,845,277,3,0.41242173314094543
1233,859,301,911,357,3,0.4041235148906708
1233,839,274,883,303,3,0.3976861834526062
1233,309,251,319,261,3,0.3956123888492584
1234,1112,403,1139,436,1,0.3508147597312927
1234,769,259,800,283,3,0.5131726264953613
1234,349,466,460,566,3,0.9814459681510925
1234,187,402,266,461,3,0.9794320464134216
1234,842,445,942,524,3,0.9681206941604614
1234,1071,434,1170,504,3,0.9635818004608154
1234,449,412,527,467,3,0.9437282681465149
1234,582,359,643,410,3,0.9367548823356628
1234,809,365,878,432,3,0.9337066411972046
1234,375,267,413,296,3,0.9306488037109375
1234,996,358,1060,413,3,0.9142348766326904
1234,590,253,621,278,3,0.9137316942214966
1234,433,649,607,716,3,0.9106842875480652
1234,412,342,474,393,3,0.906390905380249
1234,643,253,692,297,3,0.905356228351593
1234,954,412,1051,503,3,0.9036808609962463
1234,959,322,1007,361,3,0.8411853313446045
1234,500,342,562,392,3,0.7559614777565002
1234,779,328,831,365,3,0.7466934323310852
1234,190,363,250,399,3,0.7400611639022827
1234,860,298,911,358,8,0.7342764139175415
1234,185,130,1224,690,3,0.7219199538230896
1234,1,514,134,681,8,0.6681919097900391
1234,306,282,343,311,3,0.6522806882858276
1234,915,292,967,331,3,0.6373592615127563
1234,426,219,437,240,10,0.5875265002250671
1234,1142,671,1264,718,3,0.5863518714904785
1234,816,239,843,260,3,0.5580644607543945
1234,536,322,578,367,3,0.5369879603385925
1234,902,329,974,416,3,0.5331043601036072
1234,1239,104,1278,128,8,0.5232930779457092
1234,486,301,504,334,1,0.5031383633613586
1234,820,250,846,277,3,0.4779914319515228
1234,2,513,141,684,3,0.468461811542511
1234,840,274,882,302,3,0.4496331810951233
1234,535,321,580,368,8,0.41118288040161133
1234,789,293,821,318,3,0.32902148365974426
1234,786,281,818,304,3,0.32631969451904297
1234,901,328,969,417,8,0.31172284483909607
1235,769,259,800,284,3,0.5314071774482727
1235,350,466,462,567,3,0.9907363057136536
1235,189,401,271,459,3,0.9824678301811218
1235,843,445,941,527,3,0.976430356502533
1235,584,357,646,409,3,0.9502439498901367
1235,448,409,527,465,3,0.9492470026016235
1235,956,412,1048,504,3,0.943827748298645
1235,1070,434,1172,506,3,0.9431487917900085
1235,374,268,413,296,3,0.9282966256141663
1235,994,359,1061,414,3,0.9095783233642578
1235,644,253,692,295,3,0.905236542224884
1235,808,366,879,434,3,0.9045873284339905
1235,432,643,614,713,3,0.8870766162872314
1235,1116,403,1140,438,1,0.858528196811676
1235,590,252,622,277,3,0.8473290205001831
1235,412,343,475,393,3,0.8231754302978516
1235,192,360,256,396,3,0.8222304582595825
1235,959,322,1007,362,3,0.8180112242698669
1235,860,297,911,358,8,0.7888695597648621
1235,780,329,832,366,3,0.7794185280799866
1235,500,343,562,393,3,0.7610277533531189
1235,913,289,965,332,3,0.7608524560928345
1235,188,135,1224,682,3,0.7190145254135132
1235,535,321,580,366,3,0.6983355283737183
1235,2,490,149,672,8,0.6905938386917114
1235,504,228,521,282,1,0.6735018491744995
1235,308,280,345,308,3,0.6387989521026611
1235,1150,673,1270,718,3,0.5808209180831909
1235,425,218,437,240,10,0.5587809085845947
1235,814,239,843,259,3,0.5569584965705872
1235,487,301,505,334,1,0.4924389123916626
1235,819,251,846,277,3,0.48768097162246704
1235,840,274,882,302,3,0.4833294451236725
1235,903,331,975,416,3,0.46844610571861267
1235,791,294,820,319,3,0.38993778824806213
1235,787,283,818,304,3,0.3231695592403412
1235,782,275,808,293,3,0.3043159246444702
1236,769,259,800,283,3,0.5266935229301453
1236,353,462,464,565,3,0.9897639751434326
1236,844,448,940,530,3,0.9777707457542419
1236,192,398,275,458,3,0.9745351076126099
1236,586,356,644,408,3,0.970373272895813
1236,449,408,527,463,3,0.9501097202301025
1236,1073,437,1172,509,3,0.94808429479599
1236,954,413,1053,506,3,0.942937970161438
1236,809,366,880,434,3,0.9228608012199402
1236,644,253,692,295,3,0.9180727601051331
1236,375,270,413,298,3,0.915343701839447
1236,193,357,256,393,3,0.8983019590377808
1236,435,640,587,715,3,0.8902937173843384
1236,995,358,1060,415,3,0.8877646327018738
1236,591,253,622,276,3,0.8536511659622192
1236,959,323,1007,362,3,0.8529144525527954
1236,309,279,345,308,3,0.8384222388267517
1236,535,321,582,365,3,0.8117513656616211
1236,501,342,562,391,3,0.7852586507797241
1236,780,327,831,367,3,0.7812842130661011
1236,914,291,966,331,3,0.7703713178634644
1236,862,298,913,359,8,0.7589118480682373
1236,1119,404,1140,437,1,0.7555719614028931
1236,191,130,1208,688,3,0.6879937648773193
1236,489,300,508,334,1,0.6509836912155151
1236,4,502,148,667,3,0.6131075024604797
1236,425,218,437,240,10,0.5976090431213379
1236,811,239,840,264,3,0.5854966640472412
1236,840,273,882,303,3,0.5200155973434448
1236,413,341,474,391,3,0.5133434534072876
1236,820,250,847,277,3,0.4811060130596161
1236,903,331,975,415,3,0.4753629267215729
1236,629,221,640,246,1,0.46669691801071167
1236,0,493,149,673,8,0.404032438993454
1236,413,340,474,391,8,0.3887315094470978
1236,790,293,820,318,3,0.3766494393348694
1236,305,254,320,267,3,0.3704568147659302
1236,787,281,817,304,3,0.347959965467453
1236,302,252,314,263,3,0.315719872713089
1236,968,215,983,257,1,0.314586877822876
1236,781,274,807,293,3,0.3062358498573303
1236,838,78,889,124,8,0.303628534078598
1237,7,124,1224,690,3,0.5199998021125793
1237,1119,404,1143,438,1,0.6533434391021729
1237,770,259,800,284,3,0.46993404626846313
1237,355,462,465,565,3,0.9914124011993408
1237,194,395,276,455,3,0.9865549802780151
1237,846,450,941,533,3,0.9825233221054077
1237,452,407,533,462,3,0.97101891040802
1237,955,412,1053,508,3,0.9682867527008057
1237,590,355,644,406,3,0.948921799659729
1237,1077,438,1176,513,3,0.9412938952445984
1237,644,252,691,294,3,0.9353913068771362
1237,375,270,413,297,3,0.9146856069564819
1237,810,365,883,435,3,0.8994964957237244
1237,309,279,344,308,3,0.877854585647583
1237,999,359,1063,416,3,0.8651231527328491
1237,198,358,251,395,3,0.8499141931533813
1237,594,252,623,276,3,0.8424935340881348
1237,438,634,607,717,3,0.8379738926887512
1237,536,320,583,364,3,0.8212131857872009
1237,863,298,913,359,8,0.8036447763442993
1237,913,290,966,333,3,0.7924196124076843
1237,781,328,830,367,3,0.7612078785896301
1237,960,323,1007,361,3,0.7201956510543823
1237,490,300,508,334,1,0.6759601831436157
1237,502,341,562,391,3,0.6667931079864502
1237,3,479,153,663,8,0.6203407645225525
1237,425,218,438,240,10,0.5728994607925415
1237,840,276,882,305,3,0.566982626914978
1237,814,239,843,260,3,0.5493717789649963
1237,630,220,641,245,1,0.5315733551979065
1237,0,484,152,662,3,0.5294330716133118
1237,414,340,475,390,3,0.4802767038345337
1237,904,331,975,417,3,0.46687570214271545
1237,414,339,476,391,8,0.4522448480129242
1237,790,294,820,319,3,0.43038487434387207
1237,836,80,890,126,8,0.37964484095573425
1237,905,327,973,418,8,0.35155120491981506
1237,780,274,808,293,3,0.34577202796936035
1237,968,214,984,257,1,0.3456096351146698
1237,786,282,818,304,3,0.3434562385082245
1237,301,250,314,262,3,0.3116879165172577
1238,769,259,800,284,3,0.4205852150917053
1238,779,273,821,300,3,0.36341577768325806
1238,197,395,280,453,3,0.9878718852996826
1238,359,460,467,563,3,0.9839838743209839
1238,848,453,941,534,3,0.9720446467399597
1238,957,415,1052,510,3,0.9712475538253784
1238,1080,438,1176,514,3,0.9583306312561035
1238,590,355,647,405,3,0.9545020461082458
1238,452,404,526,460,3,0.949957013130188
1238,1,501,153,663,8,0.9202307462692261
1238,643,252,690,293,3,0.9173251390457153
1238,812,372,883,436,3,0.9117935299873352
1238,999,359,1064,416,3,0.89962238073349
1238,309,277,345,307,3,0.8907926678657532
1238,202,355,248,392,3,0.872858464717865
1238,375,270,414,297,3,0.8583033680915833
1238,781,329,831,368,3,0.835891604423523
1238,595,251,624,276,3,0.8355454206466675
1238,863,297,914,358,8,0.7837710976600647
1238,206,132,1219,689,3,0.7762459516525269
1238,415,340,476,389,3,0.7351510524749756
1238,916,293,965,335,3,0.7251830697059631
1238,539,320,584,364,3,0.6699890494346619
1238,961,324,1007,363,3,0.6663044095039368
1238,439,631,605,716,3,0.665195882320404
1238,504,230,520,282,1,0.6565715670585632
1238,492,299,509,331,1,0.6350733041763306
1238,504,341,561,389,3,0.6290683150291443
1238,1120,407,1140,438,1,0.6134718060493469
1238,425,218,438,241,10,0.5982052087783813
1238,840,277,881,305,3,0.5858880877494812
1238,836,79,890,125,8,0.5518043637275696
1238,814,239,844,260,3,0.5268296599388123
1238,630,219,640,245,1,0.4952671527862549
1238,791,294,821,320,3,0.46471041440963745
1238,905,332,978,418,3,0.4608553647994995
1238,436,631,606,713,8,0.3945460319519043
1238,906,327,976,419,8,0.37039101123809814
1238,631,168,730,213,3,0.35300174355506897
1238,968,215,984,258,1,0.3349073529243469
1238,631,168,730,214,8,0.31701770424842834
1239,839,274,882,317,3,0.5505642890930176
1239,770,259,800,284,3,0.3876272141933441
1239,820,250,859,279,3,0.43630659580230713
1239,780,274,821,300,3,0.3210895359516144
1239,200,394,281,452,3,0.9901022911071777
1239,361,457,466,560,3,0.9869197607040405
1239,847,453,945,536,3,0.9741371870040894
1239,590,353,648,404,3,0.9643982648849487
1239,453,403,527,458,3,0.9454532861709595
1239,8,487,161,651,8,0.9448198080062866
1239,1089,441,1182,515,3,0.9445539116859436
1239,958,416,1054,510,3,0.9175040125846863
1239,644,252,692,293,3,0.9130077362060547
1239,998,361,1069,418,3,0.9108762145042419
1239,376,269,414,296,3,0.9079747200012207
1239,311,278,345,307,3,0.889909029006958
1239,813,375,882,437,3,0.8751983642578125
1239,597,251,625,275,3,0.8065938949584961
1239,914,292,966,334,3,0.8008681535720825
1239,418,337,480,387,3,0.798167884349823
1239,780,329,832,370,3,0.7821849584579468
1239,863,297,914,359,8,0.7798766493797302
1239,207,355,249,390,3,0.7549824714660645
1239,10,146,1144,687,3,0.7162061333656311
1239,437,622,609,718,3,0.7055698037147522
1239,506,341,561,388,3,0.6886040568351746
1239,539,320,584,364,3,0.6507172584533691
1239,961,324,1009,363,3,0.6426860690116882
1239,504,229,520,281,1,0.6246637105941772
1239,493,297,509,329,1,0.5961845517158508
1239,425,218,438,241,10,0.5606924891471863
1239,632,219,642,244,1,0.5327161550521851
1239,814,239,843,260,3,0.5201490521430969
1239,832,80,890,125,8,0.4819223880767822
1239,1121,409,1142,440,1,0.45855942368507385
1239,791,293,820,320,3,0.4528595805168152
1239,905,332,978,418,3,0.40387487411499023
1239,437,622,616,714,8,0.37753477692604065
1239,907,326,976,419,8,0.3763773739337921
1240,769,260,801,284,3,0.383506715297699
1240,202,390,281,452,3,0.9909002780914307
1240,364,455,469,555,3,0.9839695692062378
1240,849,457,947,537,3,0.9739242196083069
1240,593,353,648,402,3,0.9669607877731323
1240,455,400,531,457,3,0.9576345086097717
1240,1088,443,1184,516,3,0.9463804960250854
1240,956,416,1055,512,3,0.9163649082183838
1240,310,276,346,306,3,0.9055607914924622
1240,376,267,413,294,3,0.8941643238067627
1240,9,481,162,648,8,0.8933703303337097
1240,211,350,259,390,3,0.8763039708137512
1240,644,252,691,292,3,0.8733023405075073
1240,507,340,562,386,3,0.8658463954925537
1240,598,252,625,274,3,0.8521856665611267
1240,814,375,884,437,3,0.8389829397201538
1240,996,362,1070,418,3,0.8382435441017151
1240,436,623,602,715,3,0.8314765691757202
1240,914,292,966,333,3,0.8187284469604492
1240,0,151,1126,692,3,0.8017004132270813
1240,780,329,832,371,3,0.7901563048362732
1240,419,334,482,386,3,0.7750706076622009
1240,864,297,915,359,8,0.7690914273262024
1240,961,324,1010,363,3,0.6604294776916504
1240,835,79,892,121,8,0.6429092288017273
1240,815,239,843,259,3,0.5987489223480225
1240,426,219,438,240,10,0.5955514311790466
1240,538,317,585,363,3,0.5844214558601379
1240,839,274,883,302,3,0.571250319480896
1240,494,297,510,329,1,0.5400968790054321
1240,1123,409,1144,442,1,0.5126689076423645
1240,791,293,821,321,3,0.45000016689300537
1240,632,219,642,245,1,0.43691471219062805
1240,905,331,979,420,3,0.4194369912147522
1240,906,327,977,420,8,0.4061559736728668
1240,827,257,860,278,3,0.33106160163879395
1240,298,251,310,262,3,0.32545188069343567
1241,7,89,1248,684,3,0.7540656924247742
1241,821,253,860,278,3,0.46727341413497925
1241,769,260,800,284,3,0.386894166469574
1241,205,390,284,450,3,0.9899157285690308
1241,851,457,945,539,3,0.985333263874054
1241,456,400,532,455,3,0.9772237539291382
1241,594,352,653,400,3,0.9682692885398865
1241,368,454,473,548,3,0.9377915263175964
1241,1088,444,1186,516,3,0.9330876469612122
1241,375,266,413,293,3,0.9322311282157898
1241,212,347,263,392,3,0.9096139669418335
1241,422,332,487,383,3,0.8986968398094177
1241,1000,362,1071,420,3,0.8932544589042664
1241,6,469,173,649,8,0.8784769773483276
1241,508,339,563,384,3,0.8750799298286438
1241,310,274,348,305,3,0.8596813082695007
1241,442,616,593,716,3,0.8487555980682373
1241,913,292,966,333,3,0.8317733407020569
1241,957,416,1057,512,3,0.8184506893157959
1241,814,375,882,437,3,0.80205899477005
1241,864,297,915,360,8,0.7991369962692261
1241,782,332,834,373,3,0.7938116788864136
1241,598,251,625,273,3,0.7266572117805481
1241,538,317,586,363,3,0.7137942910194397
1241,839,77,892,120,8,0.6876678466796875
1241,962,325,1010,364,3,0.6565442681312561
1241,816,240,843,259,3,0.6259996891021729
1241,496,292,512,327,1,0.5934012532234192
1241,644,250,690,290,3,0.575466513633728
1241,1124,409,1146,444,1,0.5659623742103577
1241,426,219,438,240,10,0.5530625581741333
1241,791,292,821,321,3,0.5339818000793457
1241,839,274,883,302,3,0.5197311639785767
1241,631,219,643,244,1,0.4746561646461487
1241,907,327,980,422,8,0.4376894533634186
1241,906,331,982,421,3,0.4242757558822632
1241,644,249,691,291,8,0.36039912700653076
1242,59,85,1243,661,3,0.7588520646095276
1242,811,240,843,264,3,0.47963470220565796
1242,769,259,800,284,3,0.3887275755405426
1242,209,388,286,449,3,0.9877569675445557
1242,457,398,533,454,3,0.9834960103034973
1242,369,451,476,544,3,0.9820445775985718
1242,1085,444,1190,517,3,0.9758836627006531
1242,852,459,949,540,3,0.9752663373947144
1242,214,346,268,393,3,0.9529253840446472
1242,592,352,649,398,3,0.9501046538352966
1242,423,331,489,383,3,0.9436302781105042
1242,375,265,414,292,3,0.9368297457695007
1242,1000,364,1070,422,3,0.8795456886291504
1242,509,337,566,384,3,0.8695525527000427
1242,811,374,885,439,3,0.8629195094108582
1242,312,276,347,305,3,0.8613479137420654
1242,11,485,172,635,8,0.8283422589302063
1242,913,291,967,333,3,0.8199820518493652
1242,444,610,597,717,3,0.8137987852096558
1242,1125,409,1147,445,1,0.8030260801315308
1242,782,332,834,373,3,0.7841033339500427
1242,0,472,111,562,3,0.7536270618438721
1242,965,422,1061,512,3,0.7371847033500671
1242,538,316,585,361,3,0.6172686219215393
1242,645,250,690,289,3,0.609035313129425
1242,599,250,625,272,3,0.596564769744873
1242,839,275,883,302,3,0.596239447593689
1242,962,324,1010,363,3,0.5961360931396484
1242,865,300,913,360,8,0.5836045742034912
1242,838,76,893,120,8,0.5830556750297546
1242,498,291,513,326,1,0.5736982822418213
1242,906,328,979,424,8,0.5599886775016785
1242,426,219,438,240,10,0.5378648638725281
1242,791,291,821,320,3,0.41566208004951477
1242,645,249,690,289,8,0.34270229935646057
1242,298,250,310,262,3,0.33998164534568787
1242,827,257,860,278,3,0.31543028354644775
1243,810,239,841,262,3,0.40969693660736084
1243,769,259,800,284,3,0.41226500272750854
1243,780,274,817,303,3,0.31752103567123413
1243,371,446,477,545,3,0.9926851987838745
1243,210,387,289,445,3,0.9873378276824951
1243,459,397,534,454,3,0.9840335845947266
1243,8,473,176,637,8,0.9779773950576782
1243,854,461,951,542,3,0.9732297658920288
1243,1087,445,1193,519,3,0.9731244444847107
1243,425,331,488,383,3,0.9489521384239197
1243,213,346,268,390,3,0.9382760524749756
1243,999,366,1069,423,3,0.9336613416671753
1243,375,264,415,292,3,0.9304382801055908
1243,512,338,566,382,3,0.9192358255386353
1243,593,350,650,397,3,0.906303346157074
1243,313,276,347,305,3,0.9041760563850403
1243,811,374,885,440,3,0.8666422963142395
1243,963,425,1062,514,3,0.8386125564575195
1243,781,330,833,373,3,0.8168383240699768
1243,32,147,1141,673,3,0.77834552526474
1243,910,289,967,333,3,0.7582095265388489
1243,446,608,598,716,3,0.7514671683311462
1243,838,78,891,120,8,0.7275186777114868
1243,963,325,1009,364,3,0.6769533753395081
1243,1125,411,1149,445,1,0.6720500588417053
1243,600,250,625,272,3,0.6665553450584412
1243,646,250,690,288,3,0.6663965582847595
1243,840,275,882,302,3,0.6312233805656433
1243,864,301,914,360,8,0.6040502190589905
1243,499,292,514,325,1,0.5346152782440186
1243,426,218,438,240,10,0.5250329375267029
1243,538,316,584,362,3,0.5221549272537231
1243,907,325,980,425,8,0.5206006765365601
1243,297,250,309,262,3,0.4315429627895355
1243,792,295,821,320,3,0.4231486916542053
1243,826,256,860,279,3,0.3558170199394226
1243,864,308,913,360,3,0.3177022337913513
1243,969,215,984,256,1,0.30473387241363525
1244,17,93,1232,682,3,0.8348362445831299
1244,839,275,883,315,3,0.7432875633239746
1244,820,254,859,279,3,0.5084412097930908
1244,777,270,818,303,3,0.3052036464214325
1244,211,388,294,445,3,0.9907376170158386
1244,374,444,480,541,3,0.9868521094322205
1244,855,464,951,547,3,0.986617386341095
1244,1090,446,1196,520,3,0.9785228371620178
1244,461,395,533,453,3,0.9784700870513916
1244,214,344,270,390,3,0.9361343383789062
1244,375,264,414,292,3,0.9338698983192444
1244,812,374,887,441,3,0.9329530596733093
1244,999,366,1068,424,3,0.9287673234939575
1244,514,338,566,381,3,0.9245126247406006
1244,427,329,490,382,3,0.9230743646621704
1244,593,349,651,396,3,0.9124179482460022
1244,313,275,349,304,3,0.8915464878082275
1244,28,509,173,633,8,0.8451158404350281
1244,838,79,891,121,8,0.8052431344985962
1244,781,330,833,373,3,0.8042015433311462
1244,448,603,597,713,3,0.7681698203086853
1244,960,424,1062,516,3,0.7668977975845337
1244,600,251,626,273,3,0.713814377784729
1244,965,325,1009,363,3,0.6992788314819336
1244,909,286,966,333,3,0.6458522081375122
1244,646,249,690,287,3,0.5469939112663269
1244,862,308,913,362,3,0.5358892679214478
1244,540,317,584,361,3,0.5252816081047058
1244,503,294,516,325,1,0.49627384543418884
1244,425,219,438,241,10,0.4773606061935425
1244,905,330,981,427,8,0.4443718492984772
1244,646,249,691,288,8,0.41204139590263367
1244,905,331,986,425,3,0.4080979526042938
1244,769,265,800,284,3,0.37712931632995605
1244,1127,413,1150,444,1,0.37646719813346863
1244,863,302,913,361,8,0.37363967299461365
1244,790,291,821,320,3,0.3619788587093353
1244,811,241,838,263,3,0.3335122764110565
1244,969,215,984,256,1,0.3097604811191559
1244,457,605,600,716,8,0.30294543504714966
1245,17,128,1234,684,3,0.7656645178794861
1245,819,254,859,279,3,0.5199589729309082
1245,811,240,841,263,3,0.31856921315193176
1245,375,444,482,540,3,0.9872848391532898
1245,856,463,951,550,3,0.9869421124458313
1245,462,394,536,450,3,0.9849778413772583
1245,213,386,295,444,3,0.9843845367431641
1245,1093,449,1200,524,3,0.9763022065162659
1245,218,343,272,388,3,0.9627928137779236
1245,812,375,889,444,3,0.9494066834449768
1245,428,331,489,380,3,0.9477366805076599
1245,375,264,413,292,3,0.9425570368766785
1245,1000,366,1070,424,3,0.9389298558235168
1245,31,487,177,626,8,0.9266328811645508
1245,313,274,349,304,3,0.9111486077308655
1245,593,349,650,395,3,0.900114119052887
1245,513,337,566,381,3,0.8960923552513123
1245,966,427,1063,517,3,0.8146308064460754
1245,785,328,838,374,3,0.8063080310821533
1245,964,324,1009,364,3,0.79958176612854
1245,448,601,597,712,3,0.7617675065994263
1245,600,251,626,273,3,0.717797577381134
1245,839,275,882,301,3,0.701318085193634
1245,839,79,891,121,8,0.6686103343963623
1245,647,250,689,287,3,0.5790062546730042
1245,504,292,518,322,1,0.545656681060791
1245,912,288,968,337,3,0.49932125210762024
1245,425,219,437,240,10,0.48125964403152466
1245,540,317,585,359,3,0.480627179145813
1245,864,306,914,361,3,0.4470694959163666
1245,1130,413,1151,445,1,0.4278518259525299
1245,905,331,985,426,3,0.4093762934207916
1245,864,304,914,361,8,0.40683281421661377
1245,782,276,817,302,3,0.38830041885375977
1245,647,249,690,288,8,0.38353902101516724
1245,906,325,983,427,8,0.363252192735672
1245,769,265,799,284,3,0.3583053946495056
1245,791,294,822,320,3,0.3569532632827759
1245,912,288,967,338,8,0.3399856984615326
1245,539,315,589,358,8,0.31971442699432373
1246,820,256,857,279,3,0.5488926768302917
1246,378,443,483,539,3,0.9924643039703369
1246,217,383,296,441,3,0.9886404275894165
1246,464,393,539,449,3,0.9811238646507263
1246,857,465,953,554,3,0.9798020124435425
1246,1094,450,1202,527,3,0.9702324867248535
1246,430,330,488,377,3,0.9456169605255127
1246,375,264,411,291,3,0.9326153993606567
1246,593,348,651,395,3,0.9297600984573364
1246,39,496,181,624,8,0.9280720949172974
1246,813,376,892,445,3,0.9260550141334534
1246,313,275,348,304,3,0.8984891176223755
1246,221,345,279,386,3,0.8875414729118347
1246,453,598,597,712,3,0.8841188549995422
1246,513,335,566,380,3,0.875639021396637
1246,1003,366,1071,425,3,0.8497461080551147
1246,963,324,1011,365,3,0.833625316619873
1246,967,427,1066,519,3,0.792802095413208
1246,3,460,128,547,3,0.7453619837760925
1246,600,251,629,272,3,0.7391989231109619
1246,839,277,881,304,3,0.7321374416351318
1246,48,146,1100,600,3,0.6898152828216553
1246,786,322,839,374,3,0.6538835763931274
1246,864,311,913,362,3,0.6425572037696838
1246,910,284,966,335,3,0.5834708213806152
1246,425,218,438,240,10,0.5708779096603394
1246,648,249,690,287,8,0.5303600430488586
1246,542,314,587,354,3,0.503655731678009
1246,815,241,842,259,3,0.5013560652732849
1246,648,250,689,286,3,0.4431530833244324
1246,969,215,985,259,1,0.4225403964519501
1246,780,274,818,302,3,0.4163932204246521
1246,914,367,987,427,3,0.3769872188568115
1246,3,462,141,549,8,0.3661958873271942
1246,910,284,965,336,8,0.3321911692619324
1246,1182,111,1274,155,3,0.30325692892074585
1247,822,258,858,283,3,0.5423662662506104
1247,8,462,186,623,8,0.35271158814430237
1247,1133,415,1159,456,1,0.8689661026000977
1247,600,244,629,270,3,0.7587839961051941
1247,382,441,485,538,3,0.9928663969039917
1247,218,381,298,437,3,0.9869397878646851
1247,466,391,537,446,3,0.9558051824569702
1247,374,263,410,291,3,0.9495497941970825
1247,593,346,650,395,3,0.9465687870979309
1247,856,467,953,557,3,0.9362059235572815
1247,1094,451,1202,529,3,0.9352154731750488
1247,432,330,490,376,3,0.9297164082527161
1247,814,376,893,448,3,0.9275065660476685
1247,223,345,277,386,3,0.9114642143249512
1247,455,596,596,714,3,0.9066370725631714
1247,312,275,349,305,3,0.8894563913345337
1247,514,335,569,381,3,0.8531286716461182
1247,963,323,1012,365,3,0.8226238489151001
1247,3,459,139,540,3,0.7963749170303345
1247,962,425,1072,522,3,0.7609316110610962
1247,36,146,1146,683,3,0.7395973801612854
1247,1004,365,1071,427,3,0.7185670733451843
1247,865,315,914,362,3,0.700767993927002
1247,786,328,839,374,3,0.6877774596214294
1247,542,313,588,354,3,0.6357468962669373
1247,839,276,881,301,3,0.6135192513465881
1247,909,284,966,332,3,0.5882933735847473
1247,425,218,438,240,10,0.5725679397583008
1247,649,250,690,286,3,0.5301778316497803
1247,816,241,841,259,3,0.47315025329589844
1247,649,248,691,287,8,0.4457656741142273
1247,781,276,818,302,3,0.4196496605873108
1247,906,337,985,426,3,0.41134902834892273
1247,969,215,984,257,1,0.34589239954948425
1247,639,169,732,212,3,0.3335316777229309
1247,790,310,826,335,3,0.3323187530040741
1247,788,295,823,320,3,0.314718633890152
1247,769,264,799,283,3,0.304763525724411
1248,821,257,858,283,3,0.5251819491386414
1248,6,457,185,606,8,0.3003038465976715
1248,601,244,629,269,3,0.669590413570404
1248,839,276,882,319,3,0.6499751806259155
1248,769,260,801,283,3,0.3207930028438568
1248,383,440,485,535,3,0.9856195449829102
1248,221,381,301,435,3,0.9810343384742737
1248,467,389,537,445,3,0.9714126586914062
1248,595,346,650,393,3,0.9663848280906677
1248,374,262,410,290,3,0.9460751414299011
1248,857,470,954,559,3,0.939558207988739
1248,1098,451,1205,531,3,0.9307295680046082
1248,815,375,895,450,3,0.9283984303474426
1248,458,593,597,714,3,0.926415205001831
1248,1133,422,1160,456,1,0.9143589735031128
1248,225,344,276,386,3,0.8880733847618103
1248,312,273,349,305,3,0.8869439959526062
1248,433,329,491,375,3,0.8729349374771118
1248,962,323,1011,365,3,0.8270769119262695
1248,7,457,136,546,3,0.8220620155334473
1248,1006,365,1073,426,3,0.8129587173461914
1248,964,424,1071,524,3,0.8063794374465942
1248,785,330,840,376,3,0.804233729839325
1248,515,335,569,377,3,0.7363976836204529
1248,54,145,1181,672,3,0.6989143490791321
1248,908,284,967,333,3,0.6813596487045288
1248,865,313,915,362,3,0.6611034274101257
1248,650,249,691,285,3,0.5892608761787415
1248,426,218,438,240,10,0.5633729696273804
1248,635,172,727,213,3,0.5453446507453918
1248,546,312,587,354,3,0.5266528129577637
1248,906,340,985,427,3,0.48490577936172485
1248,817,242,842,259,3,0.4460853934288025
1248,650,248,691,286,8,0.383186399936676
1248,782,277,818,302,3,0.3730059862136841
1248,970,215,985,257,1,0.335355281829834
1248,789,295,823,320,3,0.3345477283000946
1248,791,311,826,335,3,0.30878520011901855
1249,15,456,191,612,8,0.44763612747192383
1249,840,276,882,316,3,0.6811754107475281
1249,388,437,486,530,3,0.971410870552063
1249,1100,452,1205,532,3,0.9711357951164246
1249,225,379,301,433,3,0.9674977660179138
1249,595,344,649,392,3,0.9577140808105469
1249,467,389,534,442,3,0.957491934299469
1249,374,262,411,289,3,0.9560089707374573
1249,458,586,598,712,3,0.9433982968330383
1249,857,470,955,560,3,0.9371405839920044
1249,229,342,282,382,3,0.9221200346946716
1249,966,428,1072,527,3,0.914929211139679
1249,1136,421,1161,458,1,0.9147933125495911
1249,312,272,348,304,3,0.9146612286567688
1249,816,377,892,451,3,0.8741796612739563
1249,962,322,1012,365,3,0.8671484589576721
1249,1007,367,1073,426,3,0.8304540514945984
1249,786,333,840,378,3,0.8216648101806641
1249,436,327,492,372,3,0.8112798929214478
1249,11,453,142,548,3,0.7245610952377319
1249,57,139,1178,680,3,0.7121713757514954
1249,908,284,968,332,3,0.7013734579086304
1249,865,311,916,363,3,0.6886901259422302
1249,602,246,629,268,3,0.6376679539680481
1249,513,291,525,316,1,0.6060502529144287
1249,515,332,572,375,3,0.6053939461708069
1249,821,257,847,279,3,0.5501417517662048
1249,426,219,439,240,10,0.5386316776275635
1249,650,247,691,286,8,0.525774359703064
1249,547,311,588,352,3,0.471455842256546
1249,650,249,690,285,3,0.440677672624588
